code1;code2;poviat;ID_MAP;subregion;region;subregion_nr;region_nr;core_city;dist;population_2006;population_2013;2011'01;2011'02;2011'03;2011'04;2011'05;2011'06;2011'07;2011'08;2011'09;2011'10;2011'11;2011'12;2012'01;2012'02;2012'03;2012'04;2012'05;2012'06;2012'07;2012'08;2012'09;2012'10;2012'11;2012'12;2013'01;2013'02;2013'03;2013'04;2013'05;2013'06;2013'07;2013'08;2013'09;2013'10;2013'11;2013'12;2014'01;2014'02;2014'03;2014'04;2014'05;2014'06;2014'07;2014'08;2014'09;2014'10;2014'11;2014'12;2015'01;2015'02;2015'03;2015'04;2015'05;2015'06;2015'07;2015'08;2015'09;2015'10;2015'11;2015'12;2016'01;2016'02;2016'03;2016'04;2016'05;2016'06;2016'07;2016'08;2016'09;2016'10;2016'11;2016'12;2017'01;2017'02;2017'03;2017'04;2017'05;2017'06;2017'07;2017'08;2017'09;2017'10;2017'11;2017'12;2018'01;2018'02;2018'03;2018'04;2018'05
2244915000;2415000;Powiat wodzis³awski;318;Podregion 49 - rybnicki;Œl¹skie;49;24;0;49,1702589;155222;157787;11;11,4;11,2;10,8;10,5;10,3;10,1;10;10,2;10,3;10,6;11;11,9;12;11,6;11,1;10,6;10,3;10;10,3;10,6;10,6;10,9;11,3;12;12,2;12;11,7;11,5;11,3;11,3;11,3;11,5;11,7;11,6;11,8;12,2;12;11,8;11,2;11;10,7;10,7;10,6;10,6;10,6;10,7;10,6;11,2;11,3;11,2;10,8;10,3;10;9,9;10;9,7;9,7;9,7;9,7;10,1;10,3;10,1;9,6;9,4;8,9;8,8;8,6;8,4;8,2;8,2;8;8,5;8,3;7,9;7,5;7,3;7;6,8;6,8;6,5;6,1;6;6,1;6,2;6;5,8;5,5;5,4
2245016000;2416000;Powiat zawierciañski;319;Podregion 50 - sosnowiecki;Œl¹skie;50;24;0;53,81480414;123901;121683;18,4;18,7;18;17,2;16,8;16,5;16,7;16,6;16,4;16,2;16,5;16,8;17,8;18,2;17,7;17,4;17,2;17,2;17,3;17,3;17,4;17,1;17,4;18,2;19,4;19,7;19,8;19,6;18,8;18,3;18,1;17,8;17,7;17,4;17,4;17,8;18,8;18,7;18,4;17,9;17,5;17;16,7;16,1;15,5;14,9;14,9;14,8;15,5;15,7;15,5;15,1;15;14,4;14,1;13,9;13,8;13,4;13,6;13,6;14,3;14,5;13,9;13,6;13,2;12,7;12,3;12,1;11,9;11,4;11,4;11,3;11,6;11,7;11,2;10,7;10,4;10;9,8;9,8;9,7;9,2;9,1;9,1;9,3;9,3;9;8,5;8,2
2244417000;2417000;Powiat ¿ywiecki;320;Podregion 44 - bielski;Œl¹skie;44;24;0;69,00570726;149779;153108;14,5;14,7;14,6;14,3;14;13,4;13,2;13,3;13,6;13,7;14;13,9;14,7;15;15,5;15,4;14,6;14,2;14;14,1;14,6;15;15,4;16,4;17,6;18;17,9;17,2;16,5;16,1;15,9;15,9;16,3;16;15,8;15,9;16,6;16,7;16,4;15,5;14,8;14,1;13,6;13,4;13,8;13,5;13,2;13,2;13,7;13,6;13,4;13,1;12,9;12,3;11,5;11,1;11;11,1;10,8;10,4;10,8;10,8;10,8;10,8;10,2;9,7;9,4;9,2;8,9;9;8,8;8,7;8,7;8,6;8,5;8;7,5;7,2;7,2;7,1;7,2;7;7;7;7,3;7,5;7,4;7,1;6,7
2244967000;2467000;Powiat m.Jastrzêbie-Zdrój;321;Podregion 49 - rybnicki;Œl¹skie;49;24;0;41,36360764;94716;91235;9,9;9,6;9,8;9,3;9,1;8,6;8,5;8,4;8,4;8,6;8,7;8,9;9,4;9,6;9,3;9;8,6;8,3;8,2;8,1;8,1;8,2;8,8;9,1;9,3;9,5;9,5;9,4;9,4;9,2;9,2;9,3;9,5;9,5;10;10,1;9,9;9,8;9,5;9,2;8,9;8,7;8,6;8,7;8,6;8,4;9;8,9;8,9;9,2;8,8;8,6;8,1;7,7;7,5;7,5;7,5;7,3;7,3;8,3;8,2;8,3;7,8;7,6;7,3;7;6,7;6,4;6,3;6;6,2;6,7;7,1;7;6,7;6,3;6,1;5,8;5,6;5,7;5,5;5,2;5;5,3;5,2;5,2;5;4,8;4,5
2244863000;2463000;Powiat m.Chorzów;322;Podregion 48 - katowicki;Œl¹skie;48;24;0;9,52222336;113978;110761;12,5;12,7;12,9;12,4;11,8;11;10,6;10,6;10,7;10,7;10,8;11,2;12,1;12,5;12,7;12,6;12,2;12;11,2;11,1;11,3;11,1;11,5;11,6;12,7;13;13,1;12,9;12,8;12,4;12,3;12;12;11,9;12;12,1;12,9;13,2;13;12,7;12,4;12;11,5;11,4;11,3;10,8;10,7;10,1;10,8;11;10,7;10,5;10,2;9,7;9,4;9;9;8,7;8,9;8,9;9,2;9,4;9,2;9;8,3;8,1;7,7;7,4;7,2;7,1;7,2;7,4;7,6;7,5;7,3;6,9;6,6;6,6;6,6;6,5;6,3;6;6;5,9;5,9;6;5,8;5,6;5,3
2244461000;2461000;Powiat m.Bielsko-Bia³a;323;Podregion 44 - bielski;Œl¹skie;44;24;0;45,11378941;176453;173699;6,3;6,4;6,4;6,2;6;5,8;5,8;5,9;5,9;6;6;6,2;6,5;6,7;6,8;6,6;6,4;6,3;6,2;6,3;6,3;6,4;6,5;6,7;7,1;7,3;7,3;7,3;7;6,8;6,5;6,6;6,3;6,2;6,2;6,3;6,4;6,5;6,4;6,1;5,9;5,5;5,4;5,4;5,3;5,2;5,2;5,2;5,3;5,3;5,3;5,1;4,9;4,8;4,8;4,8;4,7;4,6;4,4;4,3;4,4;4,4;4,3;4,2;3,9;3,6;3,5;3,5;3,4;3,3;3,2;3,1;3,1;3;3;2,8;2,7;2,8;2,8;2,7;2,7;2,5;2,4;2,3;2,4;2,4;2,4;2,3;2,2
2244562000;2462000;Powiat m.Bytom;324;Podregion 45 - bytomski;Œl¹skie;45;24;0;19,08092095;186540;173439;18,4;19;19,4;19,6;19,2;18,7;18,5;18,4;18,3;18,4;18,6;19,6;20,4;20,6;20,6;20,5;20;19;19,1;19;19,5;19,4;19,7;19,9;20,6;21;20,7;21,1;20,8;20,5;20,3;20,2;20;20;20,3;21,1;21,7;21,9;21,7;21,4;20,7;20,4;19,9;19,6;19,3;19,1;19,1;19,8;20,3;19,9;19,6;19,2;18,8;18,3;17,8;17,8;17,5;17;17,2;18,5;18,5;18,3;17,9;17,7;17,4;16,9;16,5;16;15,6;15,5;15,4;15,4;15,9;15,7;15,3;14,8;14,2;13,3;12,5;12,3;11,6;11,3;11,4;11,2;11,2;11;10,9;10,6;10,2
2245065000;2465000;Powiat m.D¹browa Górnicza;325;Podregion 50 - sosnowiecki;Œl¹skie;50;24;0;24,88923483;129559;123994;11,6;11,9;11,7;11,1;10,9;10,6;10,8;10,7;10,7;10,8;11,2;11,4;12,1;12,3;12,2;11,7;11,4;11,3;11,3;11,5;11,4;11,7;12,3;12,6;13,3;13,3;13,3;13,2;12,8;12,6;12,5;12,3;12,2;12,1;12,2;12,3;12,7;12,6;12,4;12,1;12;11,7;11,5;11,1;10,8;10,6;10,6;10,8;11,2;11,1;11;10,8;10,3;10,1;10;9,7;9,5;9,3;9,2;9,1;9,4;9,6;9,3;9,1;8,6;8,2;8,1;8;7,9;7,9;7,9;8;8,3;8,2;7,9;7,6;7,3;7;6,8;6,8;6,7;6,3;6,1;6;6,1;6,1;6;5,8;5,4
2244664000;2464000;Powiat m.Czêstochowa;326;Podregion 46 - czêstochowski;Œl¹skie;46;24;0;65,57447433;245030;232318;12;12,4;12,4;11,9;11,6;11,2;11,1;11,3;11,3;11,4;11,7;12,2;12,8;13,1;12,9;12,8;12,6;12,5;12,5;12,7;12,9;12,8;13,3;13,6;14,1;14,3;14,2;14;13,7;13,3;13,2;13,5;13,5;13,3;13,3;13,8;14,1;14,2;13,9;13,3;13,1;12,4;12,2;12,1;11,7;11,4;11,3;11,2;11,5;11,5;11,4;11;10,5;9,9;9,5;9,2;8,8;8,6;8,5;8,5;8,8;9;8,7;8,3;7,7;7,2;6,9;6,7;6,5;6,3;6,3;6,3;6,3;6,3;6,1;5,7;5,4;5,3;5,2;5,1;5;4,7;4,6;4,5;4,6;4,6;4,5;4,3;4,1
2244766000;2466000;Powiat m.Gliwice;327;Podregion 47 - gliwicki;Œl¹skie;47;24;0;27,7411667;198499;185450;7,2;7,4;7,3;7,2;7;6,6;6,6;6,5;6,5;6,5;6,5;6,4;7;7,1;7,1;7,1;6,8;6,6;6,6;6,7;6,8;6,9;7,1;7,2;7,7;7,9;7,9;8,1;7,9;7,7;7,7;7,6;7,5;7,3;7,5;7,5;7,8;7,8;7,7;7,5;7,3;7,1;7;6,8;6,7;6,5;6,7;6,4;6,7;6,7;6,6;6,4;6,3;6,2;6,1;6;5,9;5,7;5,7;5,5;5,6;5,5;5,4;5,2;5;4,7;4,5;4,6;4,5;4,3;4,4;4,3;4,5;4,5;4,5;4,2;4,1;4;3,9;4;3,9;3,7;3,7;3,6;3,7;3,7;3,5;3,5;3,4
2244571000;2471000;Powiat m.Piekary Œl¹skie;328;Podregion 45 - bytomski;Œl¹skie;45;24;0;17,6791352;59338;57148;14,9;15,2;15,2;15;14,7;14;14,1;14,3;14,5;14,6;14,5;14,7;15,5;15,5;15,6;15,5;15,6;15,6;15,4;15,6;15,9;15,5;16,2;16,1;16,7;16,8;16,9;16,7;16,7;16,2;16,5;16;16,3;15,8;16;17;17,4;17,3;17;16,8;16,7;16;16,2;16,1;16;15,2;14,9;14,3;14,6;14,5;14;14;13,6;13,5;13;12,9;13;12,5;12,5;12,2;12,3;12,1;11,8;11,7;11,4;10,6;10,2;10,4;9,9;9,6;9,8;9,4;9,5;9,5;9,3;8,8;8,6;8,1;8,1;8,1;8;7,7;7,5;7,2;7,3;7,2;7,1;7;7
2244869000;2469000;Powiat m.Katowice;329;Podregion 48 - katowicki;Œl¹skie;48;24;1;0;314500;304362;4,1;4,3;4,4;4,3;4,3;4,1;4;4;4,1;4,2;4,3;4,2;4,5;4,8;4,9;4,8;4,8;4,7;4,7;4,7;4,9;5;5,2;5,2;5,6;5,7;5,8;5,7;5,6;5,4;5,4;5,4;5,4;5,4;5,4;5,4;5,7;5,7;5,6;5,6;5,5;5,2;5;4,9;4,9;4,8;4,9;4,7;4,8;4,8;4,7;4,6;4,4;4,2;4,2;4;3,9;3,8;3,9;3,8;4;3,9;3,8;3,7;3,4;3,2;3,1;3;3;2,9;2,9;2,8;2,9;2,9;2,8;2,7;2,5;2,5;2,4;2,4;2,3;2,2;2,2;2,2;2,3;2,3;2,2;2;1,9
2245068000;2468000;Powiat m.Jaworzno;330;Podregion 50 - sosnowiecki;Œl¹skie;50;24;0;19,31765639;95771;93708;11,8;12,1;12;11,4;10,6;10,2;10,1;10;9,8;9,5;9,9;10,2;11,5;11,8;11,7;11,4;11,2;10,8;10,7;10,5;10,6;10,6;11,2;11,6;12,6;13;12,8;12,6;12,1;11,7;11,5;11,1;10,9;10,8;11;11;11,7;11,8;11,5;11;10,5;10,1;10;9,8;9,5;9,3;9,8;9,3;9,8;9,8;9,4;9;8,6;8;7,6;7,2;7,2;6,9;6,7;6,9;7,4;7,5;7,2;6,8;6,6;6,3;6;6,1;5,9;5,8;5,7;5,9;6,2;6,3;6;5,7;5,5;5,3;5,2;5,1;5,1;4,8;4,8;4,8;5,2;5,3;5;4,6;4,3
2244870000;2470000;Powiat m.Mys³owice;331;Podregion 48 - katowicki;Œl¹skie;48;24;0;8,888228155;75063;75129;10,1;10;10;9,7;9,2;8,3;8,2;8,2;8,4;8,4;8,6;8,4;9,5;9,7;9,8;9,8;9,2;8,7;8,7;8,7;9;9,1;9,5;9,8;10,6;10,8;11,2;11,1;10,7;10,2;9,9;9,7;9,7;9,7;9,9;9,5;10,2;10,1;9,9;9,6;9,3;9,1;9;8,9;8,9;8,8;9,2;8,8;9,3;9,2;9,2;8,9;8,5;8,1;7,8;7,6;7,7;7,6;7,6;7,9;8,2;8,1;7,8;7,6;7,2;6,4;6,3;6,2;6,2;6,2;6,2;6;6,4;6,4;6,4;6,1;6;6,2;6,2;6,1;6;5,9;5,8;5,7;6,1;5,9;5,9;5,7;5,4
2244973000;2473000;Powiat m.Rybnik;332;Podregion 49 - rybnicki;Œl¹skie;49;24;0;36,43802932;141388;140173;8;8;7,9;7,6;7,1;6,9;6,9;6,9;7;7,1;7,3;7,9;8,6;8,6;8,4;8;7,7;7,4;7,4;7,4;7,6;7,9;8,1;8,1;8,6;8,7;8,7;8,4;8,2;7,9;7,7;7,9;8;8;8,1;8,5;8,9;8,8;8,5;8;7,7;7,5;7,3;7,2;7,2;7,1;7,2;7,6;8;8;7,8;7,6;7,3;6,9;6,8;6,7;6,7;6,7;6,8;6,9;7,2;7,1;6,8;6,6;6,4;6,2;5,9;5,9;5,8;5,8;5,9;5,8;6,1;6;5,7;5,4;5,2;4,9;4,9;4,8;4,8;4,5;4,4;4,3;4,7;4,5;4,2;4;3,8
4326410000;3210000;Powiat myœliborski;333;Podregion 64 - stargardzki;Zachodniopomorskie;64;32;0;64,97905892;67340;67698;18;18,2;17,9;17,6;17;16,7;16,5;16,6;16,4;16,2;16,2;16,3;17,6;17,9;18,1;17,7;17,3;17;16,8;16,9;16,8;17;17,3;18,9;19,7;19,8;19,3;18,8;18,4;17,9;18;18,1;18,1;18,1;18,4;18,8;19,3;19,3;18,8;17,9;17,2;16,8;16,2;15,5;15,4;15,2;15;15,1;16,1;16;15,4;14,5;13,9;13,5;13,1;12,7;12,4;11,7;11,8;12,1;12,7;12,8;12,2;11,8;11,4;11,1;10,8;10,8;10,6;10,1;10,4;10,8;11,5;11;10,8;10,2;9,8;9,4;9,3;9,3;9;8,5;8,6;9;9,3;9,2;9;8,7;8,2
4326611000;3211000;Powiat policki;334;Podregion 66 - szczeciñski;Zachodniopomorskie;66;32;0;18,79785749;64785;74483;16,9;17;16,6;16,5;16,3;15,9;15,6;15,4;15,3;15,1;15,4;15,6;16,3;16,5;16,5;16,3;16;15,8;15,4;15,2;15,3;15,1;15;14,7;15,4;15,7;15,8;15,9;15,6;15,2;15;14,1;14;14,2;14,6;14,2;14,7;14,4;14,1;13,5;13,1;12,5;12;11,4;11,3;11;11,1;10,6;11,3;11,1;10,6;10,2;10,1;9,8;9,5;9,5;9,4;9,3;9,3;9,1;9,5;9,5;9,3;8,9;8,6;8,3;8,2;8;8;7,8;7,9;7,9;8,1;7,9;7,7;7,2;7;6,8;6,9;7;6,8;6,3;6;5,9;6,1;6,1;5,8;5,5;5,3
5020126000;226000;Powiat z³otoryjski;335;Podregion 01 - jeleniogórski;Dolnoœl¹skie;1;2;0;78,39183789;45641;45056;28;28,3;27,4;26;25,5;25,6;25,1;25,3;25,4;25,4;25,5;26,6;27,5;27,7;27,2;26;25,4;25;24,8;25,1;25,2;25,2;25,7;27,5;28,8;28,8;28,4;27,3;26,6;26,4;26,7;26,2;26,6;26,8;27,3;28,6;29,2;28,7;27,7;26,9;26,1;25,7;25,5;25,3;24,9;24,6;24,2;24,5;25,2;25,5;24,9;23,8;22,7;22,1;21,2;20,7;20,7;20,6;20,4;21,2;22,4;22,3;21,7;20,5;19,4;18,8;18,7;18,6;18,2;18,2;18,6;19;19,3;19;18,6;17,5;16,8;16,5;16,2;16,3;16,2;15,7;15,8;16;16,5;16,2;15,8;15,2;14,7
5020262000;262000;Powiat m.Legnica;336;Podregion 02 - legnicko-g³ogowski;Dolnoœl¹skie;2;2;0;58,53781922;105186;101992;10,4;10,7;10,8;10,5;10,2;9,7;9,7;9,8;10,1;10,1;10;10,1;10,9;11,3;11,4;11,2;10,7;10,5;10,3;10,4;10,2;9,9;10,1;10,5;11,3;11,5;11,6;11,4;10,9;10,6;10,6;10,7;10,6;10,3;10,2;10,3;11;10,9;10,5;10,1;10;9,7;9,7;9,7;9,6;9,1;8,8;8,5;9,1;9,2;8,9;8,6;8,3;7,8;7,8;7,8;7,6;7,5;7,5;7,1;7,5;7,5;7,4;7,2;6,8;6,6;6,6;6,6;6,6;6,5;6,4;6,4;7;6,9;6,7;6,4;6,3;6,1;6,1;6,3;6,1;5,7;5,5;5,5;5,7;5,7;5,6;5,4;5,2
5020106000;206000;Powiat jeleniogórski;337;Podregion 01 - jeleniogórski;Dolnoœl¹skie;1;2;0;95,96237781;63711;65171;23,4;23,7;23,8;22,5;22;21,5;21,1;20,9;21,3;21,9;22;21;21,6;21,6;21,8;21,2;21,1;20,6;20,5;20,2;20,2;20,3;20,8;20,8;21,1;21;21,1;20,8;20,1;19,6;19,3;19,4;19,2;19,3;19,7;19,8;20;20;19,6;18,9;18,2;17,6;17,4;17,2;17,1;16,6;17,1;15,7;16;16;15,5;15;14,7;13,8;13,5;13,2;13;12,7;13;12,9;13;13,1;12,9;12,5;12,2;11,7;11,5;11,3;11,4;11,1;11,2;11,5;11,2;11,2;10,8;10,3;10;9,8;9,5;9,5;9,3;9;9;9,2;9,3;9,2;9,2;8,8;8,6
5020414000;214000;Powiat oleœnicki;338;Podregion 04 - wroc³awski;Dolnoœl¹skie;4;2;0;38,96323556;103338;106088;17;17;16,4;15,5;15,1;14,6;14,4;14,5;14,2;14,2;14,6;14,9;16,2;16,4;16,1;15,4;15;14,6;14,6;14,7;14,8;15,1;15,6;16;17,1;17,4;17;16,8;16,4;15,9;15,9;15,6;15,6;15,7;15,8;16;16,5;16,6;15,8;15,2;14,4;13,7;13,5;13,1;12,7;12,3;12,2;12;12,6;12,8;12,5;12;11,3;10,9;10,7;10,6;10,4;10,2;10;9,8;10,4;10,3;10,1;9,6;9;8,5;8,3;8,2;8,1;7,9;8;8;8,5;8,3;8,2;7,7;7,3;6,9;6,9;6,9;6,9;6,6;6,2;6,1;6,6;6,6;6,4;6,1;5,7
5020101000;201000;Powiat boles³awiecki;339;Podregion 01 - jeleniogórski;Dolnoœl¹skie;1;2;0;67,54626475;88501;90306;15,8;15,9;15,5;14,5;13,8;12,7;12,3;11,8;12,1;12,1;12,4;12,2;13,2;13,7;13,2;12,8;12,6;12,1;11,7;11,9;12,2;12,5;13,4;13,9;15;15,2;14,9;14,4;13,8;13,1;12,6;12,5;12,3;12,3;12,5;12,6;13,3;13,4;12,8;11,9;11,3;10,6;10,1;9,7;9,2;9;8,9;8,9;9,7;10;9,5;9;8,5;8;7,8;7,6;7,5;7,4;7,5;7,6;8;8,1;7,7;6,9;6,4;6;5,8;5,8;5,7;5,5;5,6;5,9;6;5,9;5,4;5,1;5;4,8;4,6;4,6;4,8;4,2;4;4,2;4,5;4,6;4,5;4,3;4
5020308000;208000;Powiat k³odzki;340;Podregion 03 - wa³brzyski;Dolnoœl¹skie;3;2;0;88,27853612;166036;164680;25,7;25,9;26;25,5;24,3;23,5;23;23;23,1;23,2;23,8;24,9;25,8;26,4;26;25,5;24,9;24,5;24,5;24,6;24,7;25,1;26;27,1;28,2;28,8;28,8;28,2;27,2;26,5;26,4;26,2;26,2;26,2;26,9;27,1;27,8;27,7;27,3;26,3;25,5;24,6;24,2;23,8;23,6;23,3;23,4;23,6;24,1;24,1;23,7;23;22,2;21,3;20,9;20,6;20,2;19,8;19,8;19,9;20,2;20,4;20,2;19,2;18,7;17,8;17,3;17;16,8;16,7;16;16,2;16,3;15,9;15,6;14,7;14;13,4;13,4;13,2;13,3;12,6;12;12,5;12,7;12,6;12,2;12;11,6
6040705000;405000;Powiat golubsko-dobrzyñski;341;Podregion 07 - grudzi¹dzki;Kujawsko-Pomorskie;7;4;0;28,92574917;45074;45480;22,3;23;23,1;22,1;21,3;20,2;20,9;21,3;21,1;21,1;21,7;22,3;23,5;24,5;23,8;23,1;22,3;21,8;22,4;22,8;22,7;22,9;23,3;23,4;24,5;24,8;24,9;24,5;23,9;22,8;23,2;23,6;23,5;23,6;24,2;23,6;24;24,4;23,9;22,8;22,2;21,1;20,9;20,6;20,5;20,7;20,9;20,1;20,7;20,2;19,7;19;18,5;17,4;17,2;17,4;17,3;17;16,6;16,7;17,3;16,8;16,3;15,1;14,4;14;13,6;13,6;13,9;13,9;13,8;13,9;14,2;14,1;13,5;12,4;12,2;11,8;11,8;11,7;11,5;11,1;10,9;11;11,6;11,1;10,9;10,5;10,1
5020110000;210000;Powiat lubañski;342;Podregion 01 - jeleniogórski;Dolnoœl¹skie;1;2;0;97,54553543;56876;56117;25,6;26;25,6;24,4;23,6;23,1;22,4;22,5;22,6;22,6;22,9;22,9;23,7;24,2;24;23;22,4;22;22,1;22,3;22,3;22,4;22,6;23,1;24,2;24,5;24,4;24,1;23,5;22,5;21,9;21,6;21,6;21,2;21,5;21,6;22,8;22,4;21,9;21,2;20,7;19,8;19,3;18,7;18,5;17,9;18,2;17,8;18,3;17,8;17,2;16,7;16;15,8;15,4;14,7;14,3;14,2;14,1;14,2;14,8;15,1;14,8;14,3;13,9;13,2;12,6;12;11,3;11,1;11,1;11,5;11,9;11,8;11,2;10,9;10,5;10,1;9,6;9,4;9,4;9;9,1;9,2;9,2;9,3;9,1;8,6;8,2
5020420000;220000;Powiat trzebnicki;343;Podregion 04 - wroc³awski;Dolnoœl¹skie;4;2;0;27,21614583;77599;83041;14,7;15,3;14,8;14,2;13,6;12,8;12,4;12,6;12,5;12,5;12,7;12,6;13,7;14;13,6;13,4;13;12,4;12,2;12,5;13;13,1;13,6;14,5;16;16,3;16,3;16,2;15,8;15;14,5;14,4;14,1;13,9;14,3;14,4;15,4;15,1;14,3;13,4;12,6;11,8;11,4;11,1;11,2;10,7;10,9;10,9;11,8;11,5;10,9;10,5;10,1;9,6;9,1;9;8,9;8,8;8,7;9;9,6;9,6;9,4;9,1;8,7;8,4;8,2;8,3;8,2;8,1;8,1;8,1;8,4;8,3;7,9;7,7;7,4;7,2;7;7,1;7;6,6;6,6;6,6;6,8;6,7;6,6;6,4;6,1
5020365000;265000;Powiat m.Wa³brzych od 2013;344;Podregion 03 - wa³brzyski;Dolnoœl¹skie;3;2;0;83,4;;;20,1;20,4;20,4;19,8;18,7;18,1;18;17,9;18;18;18,4;19,1;20,1;20,6;20,7;20;19,5;19,1;18,9;18,9;19,3;19,7;20,1;20,9;18,2;18,5;18,3;17,8;16,8;16,4;16,3;16,3;16,3;16,3;16,5;16,8;17,3;17,1;16,6;16;15,1;14,5;14,2;14;13,6;13,1;13,3;13,1;13,8;14,1;14;13,6;13,1;12,47;11,9;11,6;11;10,7;10,3;10,4;10,9;10,9;10,7;10,6;10,2;9,9;9,5;9,2;9,1;8,9;8,8;9;9,4;9,2;9,1;8,8;8,4;8,2;8;8;7,9;7,4;7,2;7,2;7,3;7,3;7,3;6,8;6,6
6040706000;406000;Powiat grudzi¹dzki;345;Podregion 07 - grudzi¹dzki;Kujawsko-Pomorskie;7;4;0;55,656964;38427;40135;28,7;28,8;28,1;26,8;25,7;24,7;24,3;24,6;24,8;25,1;26,1;27,6;28,8;28,6;27,5;27;26,5;26,2;25,9;25,8;25,6;26;26,7;28,1;29,6;29,6;28,9;28,7;28,2;26,5;25,4;25,5;25,9;25,6;26,4;26;27,1;26,9;26,6;25,5;24,6;23,8;22,9;22,6;21,7;20,8;20,8;20,4;21,4;21;20,2;19,2;17,9;17,1;16,9;16,5;15,8;15,5;15,8;16,5;17,3;17,2;16,8;16,8;16,7;16,3;15,7;15,8;15,8;15,2;15,6;16,3;17,4;17;16,7;15,8;15,4;14,8;14,4;14,4;14,2;13,6;13,8;14,2;14,8;14,7;14,6;13,9;13,4
6046707000;407000;Powiat inowroc³awski;346;Podregion 08 - w³oc³awski;Kujawsko-Pomorskie;8;4;0;33,02623568;164943;163682;22,3;22,8;23;22,8;22,6;21,7;21,6;21;20,9;20,8;21,3;22,2;22,9;23,4;23,6;23;22,6;22,1;21,9;22;21,9;21,8;22,7;23,7;24,3;24,8;24,8;24,2;23,6;23,2;23,1;23;23;22,8;23,2;23,8;24,3;24,6;24,5;23,8;23,1;22,5;22;21,6;20,5;19,7;20,1;20;20,8;21,1;21;20,6;19,7;19;18,5;18,5;18,1;17,8;17,9;18,2;18,6;19,1;19;18,6;18,1;17,4;16,9;16,8;16,6;16,5;16,8;17,1;17,3;17,5;17,4;16,7;16,1;15,4;15,2;15,2;14,9;14,6;14,5;14,4;14,8;14,7;14,5;14;13,5
5020422000;222000;Powiat wo³owski;347;Podregion 04 - wroc³awski;Dolnoœl¹skie;4;2;0;37,90929875;47446;47569;21,9;22,5;22,4;21,8;20,9;19,8;19,1;19,3;19,3;19,3;19,3;20,2;21,1;21,2;20,9;20,7;20,3;19,9;20,1;20,4;20,5;20,8;21,4;22,3;22,8;23,1;23;22,5;21,7;21,2;21,2;20,8;20,8;20,8;21;21,8;22,3;22,2;21,4;20,6;19,5;19,1;18,8;18,3;17,8;17,5;17,7;18,3;19;18,9;18,5;17,8;17;15,7;14,4;14,2;14,2;14,5;14,6;15;15,7;15,6;15,3;14,3;14,5;13,9;13,9;13,6;13,5;13,9;14,5;14,9;14,8;14,8;14,3;13,6;13,3;13;12,9;12,7;12,5;12,2;12,3;12,3;12,5;12,3;12;11,6;11,4
6040801000;401000;Powiat aleksandrowski;348;Podregion 08 - w³oc³awski;Kujawsko-Pomorskie;8;4;0;26,00009814;55319;55919;21,5;21,6;21,1;19,8;19,2;18,7;18,4;18,4;18,8;19,5;20,3;21,2;22,2;22,7;22,4;21,4;20,4;20,3;20,3;20,4;21,3;21,6;22,2;23,6;24,6;24,7;24,3;23,4;22,7;22,4;22,4;22,4;22,9;23,1;23,9;24,2;24,9;25;24,5;23,3;22,5;22,2;21,7;21,4;21,5;21,7;21,9;22,3;23,1;22,8;22,2;20,9;19,1;18,4;17,9;18;18;17,7;18,3;18,9;19,9;20,1;19,4;19;17,9;17;16,6;16,4;15,8;15,8;16,3;17,1;17,3;17,3;16,8;15,1;14,3;13,7;13,4;13,4;13,2;13,4;13,7;14,3;14,4;14,4;14;13;12,4
5020423000;223000;Powiat wroc³awski;349;Podregion 04 - wroc³awski;Dolnoœl¹skie;4;2;0;12,50527816;103548;127896;5,2;5,5;5,5;5,3;5;4,7;4,6;4,6;4,5;4,4;4,5;4,5;4,8;5;5;5;5;4,9;4,9;4,9;5;5;5,3;5,7;6;6,1;6,1;5,9;5,7;5,4;5,3;5,2;5,1;5,2;5,3;5,3;5,4;5,4;5,4;5,3;5,1;5;4,8;4,7;4,6;4,4;4,4;3,9;4;4;3,9;3,8;3,7;3,7;3,6;3,5;3,5;3,5;3,4;3,4;3,6;3,6;3,5;3,4;3,3;3,2;3,1;3,1;3;2,9;2,9;2,9;2,8;2,8;2,7;2,6;2,5;2,5;2,5;2,4;2,3;2,2;2,1;2,1;2,2;2,2;2,2;2,1;2,1
5020324000;224000;Powiat z¹bkowicki;350;Podregion 03 - wa³brzyski;Dolnoœl¹skie;3;2;0;62,59395365;69104;67875;24,4;25,6;24,9;23,7;22,5;21,9;21,8;21,6;21,4;21,6;21,9;22;24;24,7;24,4;23,7;22,4;21,9;22;22,2;22,7;21,9;22,5;22,8;24,6;25,4;25,1;24,1;23,1;22,6;21,8;22;21,6;21,2;21,7;22,4;23,7;24,2;23,9;22,3;21,3;21;20,2;19,5;19,4;18,8;18,4;19;20,1;20;19,5;18,8;16,7;15,2;15,2;14,6;14,8;14,4;14,4;14,9;15,9;16,4;16,3;15,7;14,6;14,4;14;13,8;13,6;13,3;13,7;13,9;14,5;14,6;14,2;13,4;12,6;12,3;12,2;12,2;11,9;11,1;11,2;11,5;12,5;12,2;12,2;11,6;10,7
