ID_MAP;code_GUS;poviat_name1;poviat_name2;subreg72_name;subreg72_nr;region_name;region_nr;year;core_city;dist;XA01;XA02;XA03;XA04;XA05;XA06;XA07;XA08;XA09;XA10;XA11;XA12;XA13;XA14;XA15;XA16;XA17;XA18;XA19;XA20;XA21;XA22
204;2012000;Powiat suwalski;Powiat suwalski;Podregion 39 - suwalski;39;Podlaskie;20;2015;0;117,54;53759177,42;13298380;280296,67;129690962,7;23194693,06;35932;7012;22502;6418;27;;965;854,6;75,2;11371;8039;1327;688;46;1271;7,1;73,2
205;3021000;Powiat poznañski;Powiat poznañski;Podregion 61 - poznañski;61;Wielkopolskie;30;2015;0;2,59;960723096,1;393669321;34426476,47;1364123207;286339898,5;366037;80712;231694;53631;193;;4720;2413,4;88,6;120105;9248;47643;43534;1839;17841;2,7;27,8
206;3005000;Powiat grodziski-wielkopolskie;Powiat grodziski;Podregion 59 - leszczyñski;59;Wielkopolskie;30;2015;0;47,27;81085773,27;27616923;2230056,26;164351819,8;18444218,82;51426;10943;32759;7724;80;;1455;1482;70,6;17531;6261;6107;2219;335;2609;6,3;64,9
207;3029000;Powiat wolsztyñski;Powiat wolsztyñski;Podregion 59 - leszczyñski;59;Wielkopolskie;30;2015;0;66,77;84185730,7;33495152;2163184,43;177591120,1;28289115,05;57012;11908;35612;9492;84;;1049;1838,4;76,9;20584;6235;6279;4423;345;3302;3,9;40,2
208;3030000;Powiat wrzesiñski;Powiat wrzesiñski;Podregion 58 - koniñski;58;Wielkopolskie;30;2015;0;49,32;143437104,1;45749348;2625806,83;268569942,8;73166056,53;76956;15198;48366;13392;109;;2908;1750,6;82,1;21635;5082;9652;2799;332;3770;9,3;95,9
209;3022000;Powiat rawicki;Powiat rawicki;Podregion 59 - leszczyñski;59;Wielkopolskie;30;2015;0;86,2;82512794,83;31565417;1901237,5;184717176,3;20863733,24;60294;12118;37338;10838;109;;1758;1384,1;73,4;19072;6778;5344;2480;963;3507;7;72,2
210;3024000;Powiat szamotulski;Powiat szamotulski;Podregion 61 - poznañski;61;Wielkopolskie;30;2015;0;39,84;180679893,4;60180547;5358029,71;300419381,7;41867861,54;90133;17971;56856;15306;81;;2235;1521,6;95,8;28359;5321;12304;3257;400;7077;5,9;60,8
211;3023000;Powiat s³upecki;Powiat s³upecki;Podregion 58 - koniñski;58;Wielkopolskie;30;2015;0;69,38;84353605,68;28382740;1176753,4;188912489,8;21302243,6;59591;11252;37560;10779;71;;2557;1403,9;76,4;16000;6495;3659;1618;231;3997;11,3;116,5
212;3064000;Powiat Poznañ;Powiat m.Poznañ;Podregion 62 - m. Poznañ;62;Wielkopolskie;30;2015;1;0;2004613887;847913291;116551816;3321659321;748783872,7;542348;86233;332702;123413;2071;;7964;3270,8;109,6;239077;1925;49401;66471;15048;106232;2,4;24,7
213;3003000;Powiat gnieŸnieñski;Powiat gnieŸnieñski;Podregion 58 - koniñski;58;Wielkopolskie;30;2015;0;48,66;239552834,1;83287238;4905431,24;459890803,5;53134025,07;145085;28576;90680;25829;116;;4705;1714,7;81,6;32911;6901;10016;6543;640;8811;9,5;97,9
214;3006000;Powiat jarociñski;Powiat jarociñski;Podregion 57 - kaliski;57;Wielkopolskie;30;2015;0;62,53;106347911,8;39201222;1572079,29;219961600,8;20416882,46;71790;14009;44962;12819;122;;2379;1381,6;69,8;19030;5004;7246;2909;230;3641;8,9;91,8
215;3007000;Powiat kaliski;Powiat kaliski;Podregion 57 - kaliski;57;Wielkopolskie;30;2015;0;112,83;96744308,81;38094447;696099,11;252837882,8;32114921,67;82838;16118;52043;14677;71;;1623;1245,5;73,1;24460;15455;4149;1740;131;2985;5,2;53,6
216;2005000;Powiat hajnowski;Powiat hajnowski;Podregion 38 - ³om¿yñski;38;Podlaskie;20;2015;0;53,19;82241299,77;23464122;874019,17;165360147,4;34173104,33;44567;6226;26550;11791;27;;1715;1125,4;89,5;13265;4535;3860;1560;160;3150;10,2;105,2
217;2010000;Powiat siemiatycki;Powiat siemiatycki;Podregion 38 - ³om¿yñski;38;Podlaskie;20;2015;0;74,81;71482457,93;16914996;674554,26;175283940;56239024,91;46072;7216;28515;10341;32;;1655;964,4;77,6;12707;7535;1682;1214;121;2155;10;103,1
218;2006000;Powiat kolneñski;Powiat kolneñski;Podregion 38 - ³om¿yñski;38;Podlaskie;20;2015;0;87,59;45204481,2;12399982;252411,32;136680450;16378998,72;39162;7391;25004;6767;42;;2718;980,2;81,8;11905;8507;892;617;113;1776;16,8;173,2
219;2204000;Powiat gdañski;Powiat gdañski;Podregion 40 - gdañski;40;Pomorskie;22;2015;0;17,38;246758269,5;86523894;6318762,3;432097226,4;99028463,31;109394;24304;70052;15038;138;;2346;1928,7;91,7;25527;3043;8010;7610;499;6365;6,1;62,9
220;2208000;Powiat lêborski;Powiat lêborski;Podregion 41 - s³upski;41;Pomorskie;22;2015;0;64,54;127283637,3;37225530;1080298,72;285408274,3;68518106,37;66187;13121;41779;11287;94;;3112;1984,5;85,6;12473;1402;4425;1840;940;3866;14,7;151,5
221;2206000;Powiat koœcierski;Powiat koœcierski;Podregion 72 - chojnicki;72;Pomorskie;22;2015;0;56,85;112131841,5;33137428;1152939,84;280230527,7;50239494,36;71624;16106;44408;11110;61;;2776;1362,6;75,1;18280;5565;5428;2936;227;4124;10,5;108,2
222;2613000;Powiat w³oszczowski;Powiat w³oszczowski;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;2015;0;45,25;54850888,16;19961261;1463470,23;141764516,6;17705600,89;45921;8153;28311;9457;51;;1839;1270,5;84,6;15764;7616;4128;1092;124;2804;9;92,8
223;2211000;Powiat pucki;Powiat pucki;Podregion 40 - gdañski;40;Pomorskie;22;2015;0;47,55;205445198,4;50585614;2194520,77;379551904,7;95249949,86;83080;18155;52424;12501;145;;3078;2278,3;86,3;15027;2013;4997;3341;250;4426;12;123,7
224;2212000;Powiat s³upski;Powiat s³upski;Podregion 41 - s³upski;41;Pomorskie;22;2015;0;92,86;218527549,6;54348978;1929300,13;441672119,3;103592267,8;98140;19226;63258;15656;43;;5019;1442,5;84,3;21733;4732;9723;2296;237;4745;15,4;158,8
225;2661000;Powiat Kielce;Powiat m.Kielce;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;2015;1;0;575694416,7;226019577;13793100,96;1091056437;286925407,1;198046;30773;121015;46258;1806;;9378;2384,8;92,6;75421;1389;20108;18462;2805;32657;8,8;90,7
226;2611000;Powiat starachowicki;Powiat starachowicki;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;2015;0;41,02;114268433,1;49325981;1600581,04;271249462,5;33025624,67;92032;14977;56394;20661;176;;4815;1275,3;81,6;27469;7746;11569;2312;379;5463;12,7;130,9
227;2612000;Powiat staszowski;Powiat staszowski;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;2015;0;56,7;126523241,6;35037959;1879788,91;264311922,7;42243885,42;73036;13091;45818;14127;79;;3051;1112,4;90,6;24936;11221;6117;2068;279;5251;9,6;99
228;2605000;Powiat konecki;Powiat konecki;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;2015;0;36,3;98473862,13;36254144;2135391,98;248158456;27819521,04;82336;13535;50775;18026;72;;5244;1263,8;80,8;19743;6511;5917;2125;255;4935;17,2;177,3
229;2264000;Powiat Sopot;Powiat m.Sopot;Podregion 43 - trójmiejski;43;Pomorskie;22;2015;0;11,22;219309865,7;72901980;4881906,9;297177063,8;61345675,92;37231;4510;21904;10817;2155;;622;4020,3;116,5;12078;79;1796;4048;1743;4412;3,4;35,1
230;2202000;Powiat chojnicki;Powiat chojnicki;Podregion 72 - chojnicki;72;Pomorskie;22;2015;0;90,01;130349766,9;49837496;1772282,23;327060309,2;37905469,46;96627;20430;60163;16034;71;;5387;1429,3;75,5;25136;5626;8646;4390;518;5956;14,4;148,5
231;2203000;Powiat cz³uchowski;Powiat cz³uchowski;Podregion 72 - chojnicki;72;Pomorskie;22;2015;0;119,84;96366229,62;25721101;836996,26;207389978,7;23801486,82;56887;10958;36374;9555;36;;3737;1409,8;81,5;12656;3299;3591;1394;398;3974;18,8;193,8
232;2606000;Powiat opatowski;Powiat opatowski;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;2015;0;66,65;71851313,85;19630920;2120512,12;183796420,9;49282546,5;53821;9098;33501;11222;59;;4681;977;78,4;17140;10950;1929;855;163;3243;19,5;201
233;2607000;Powiat ostrowiecki;Powiat ostrowiecki;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;2015;0;58,12;160464194,9;60285725;1621995,07;326899551,5;35348928,81;112417;17436;69681;25300;182;;6836;1454,5;80,5;25487;6754;7204;4075;784;6670;17,6;181,4
234;2263000;Powiat S³upsk;Powiat m.S³upsk;Podregion 41 - s³upski;41;Pomorskie;22;2015;0;101,71;252345583,8;95017572;3940175,58;503442747,8;83096932,54;92496;14694;56897;20905;2144;;2948;2286,1;83,8;26273;258;8214;5234;1604;10963;7,9;81,4
235;2213000;Powiat starogardzki;Powiat starogardzki;Podregion 42 - starogardzki;42;Pomorskie;22;2015;0;60;174560020,7;66454948;1853503,47;402660689,5;42658571,36;127289;26632;80336;20321;95;;4904;1436,6;85,8;29647;5783;10745;4250;854;8015;11,4;117,5
236;2610000;Powiat skar¿yski;Powiat skar¿yski;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;2015;0;25,95;109512906,6;46118762;1729238,21;212248181,8;13675443,79;77039;11452;47575;18012;195;;5808;1653,4;83,1;14460;2027;4406;3371;288;4368;22,5;232
237;2205000;Powiat kartuski;Powiat kartuski;Podregion 40 - gdañski;40;Pomorskie;22;2015;0;35,96;191361776,3;73455086;2425281,7;497894981,1;92592124,79;128925;32918;79354;16653;115;;2542;1632,9;78,9;31471;9622;10140;4707;313;6689;5,4;55,7
238;2209000;Powiat malborski;Powiat malborski;Podregion 42 - starogardzki;42;Pomorskie;22;2015;0;43,77;101272816,9;34585995;1251147,09;206424964,6;23290947,19;64311;12053;40745;11513;130;;3519;1595,5;82,1;10308;1386;2641;1970;495;3816;19,5;201
239;2210000;Powiat nowodworski-pomorskie;Powiat nowodworski;Podregion 40 - gdañski;40;Pomorskie;22;2015;0;34,5;70074800,96;15409232;219260,87;131215429,7;12235106,46;36154;6849;23260;6045;54;;2755;1684;82,4;6183;1794;1506;895;120;1868;23,4;241,2
240;2608000;Powiat piñczowski;Powiat piñczowski;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;2015;0;42,97;57600998,64;16207716;628010,3;139877171,8;40230576,09;40081;6466;24646;8969;65;;1508;1050,5;80,7;13989;8435;1722;1114;170;2548;8,7;89,7
241;2609000;Powiat sandomierski;Powiat sandomierski;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;2015;0;76,38;112951663,8;37330341;1963220,55;265174209,4;32224878,44;79266;13225;49033;17008;117;;3229;1288,7;88,3;28924;15770;3960;2944;342;5908;8,9;91,8
242;2201000;Powiat bytowski;Powiat bytowski;Podregion 41 - s³upski;41;Pomorskie;22;2015;0;92;123687287,7;37605517;1144608,98;293301685,1;42855537,22;78780;16481;49889;12410;36;;5302;1303,3;83,1;19465;5333;7327;2011;405;4389;17,6;181,4
243;3215000;Powiat szczecinecki;Powiat szczecinecki;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;2015;0;138,6;138166254,3;41341055;1769762,85;266567881;27403028,65;78578;13993;49510;15075;45;;5762;1609,2;86,1;15248;2658;4677;2912;378;4623;22,2;228,9
244;3216000;Powiat œwidwiñski;Powiat œwidwiñski;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;2015;0;94,91;81864659,44;23367926;706959,97;168094507,5;15494598,1;47994;8465;30593;8936;44;;3225;1456,5;76,2;8957;2420;2669;766;271;2831;21,7;223,7
245;205000;Powiat jaworski;Powiat jaworski;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2015;0;53,54;89319308,68;28140003;498597,36;170524392,4;25977991;51451;8657;32791;10003;88;;2785;1563,8;80,1;10189;2916;3061;1141;235;2836;17,3;178,4
246;207000;Powiat kamiennogórski;Powiat kamiennogórski;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2015;0;72,73;69155219,48;22798093;587273,9;137288856,8;15353143,48;44402;7427;28016;8959;112;;1619;1544,1;78,8;9741;1798;3637;1182;241;2883;11,6;119,6
247;3214000;Powiat stargardzki;Powiat stargardzki;Podregion 66 - szczeciñski;66;Zachodniopomorskie;32;2015;0;42,47;211297972,3;68018310;2332920,72;393908122,1;44546335,81;120422;21550;76600;22272;79;;5196;1605;84,9;22280;4081;7392;4266;498;6043;14,4;148,5
248;264000;Powiat Wroc³aw;Powiat m.Wroc³aw;Podregion 05 - m. Wroc³aw;3;Dolnoœl¹skie;2;2015;1;0;2697636777;957881543;102749107,2;3613996217;714782909,9;635759;98253;393121;144385;2171;;11919;2880,5;110,1;263070;1963;49138;70855;21706;119408;3,3;34
249;3209000;Powiat koszaliñski;Powiat koszaliñski;Podregion 63 - koszaliñski;63;Zachodniopomorskie;32;2015;0;139,72;157185242,9;36648259;765636,53;281020268,6;52208956,23;65844;12189;43148;10507;40;;4208;1686,1;82,6;10963;3506;2737;1446;198;3076;21,1;217,5
250;2404000;Powiat czêstochowski;Powiat czêstochowski;Podregion 46 - czêstochowski;46;Œl¹skie;24;2015;0;69,11;203708600;81040041;1319993,25;431468282,8;77184866,62;135633;23014;85987;26632;89;;6464;1229,4;77,3;28072;11641;7906;3511;201;4813;14,7;151,5
251;2804000;Powiat elbl¹ski;Powiat elbl¹ski;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;2015;0;71;84392014,36;24985988;786569,69;203487602,6;25360546,66;58220;11580;37356;9284;41;;4550;1069,4;77,1;12255;4027;4196;1575;160;2297;22,9;236,1
252;2805000;Powiat e³cki;Powiat e³cki;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;2015;0;119,53;142397423,6;41569915;1612943,31;288283516,5;35018609,43;90080;17833;57860;14387;81;;5861;1172,5;76,7;19652;3377;6686;3586;488;5515;19,1;196,9
253;2806000;Powiat gi¿ycki;Powiat gi¿ycki;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;2015;0;89,38;96790102,82;31081069;593098,65;196482361,7;18703260,16;57286;10187;36381;10718;51;;2884;1517,3;81,2;11203;3267;2584;1561;243;3548;16;164,9
254;2807000;Powiat i³awski;Powiat i³awski;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;2015;0;63,9;141446502,3;47001180;2059612,53;311898973,3;37515662,11;92795;18638;58612;15545;67;;2492;1210,7;76,4;25937;5552;11700;2919;386;5380;7,3;75,3
255;2808000;Powiat kêtrzyñski;Powiat kêtrzyñski;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2015;0;69,49;89734650;30267174;1376378,28;214326652,9;26646904,99;64450;11101;41150;12199;53;;5475;1101,1;76,3;11508;3197;3258;1359;238;3456;27,4;282,5
256;2809000;Powiat lidzbarski;Powiat lidzbarski;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2015;0;39,58;79704147,07;19333697;524171,84;153886166,9;36826881,65;42266;7598;26880;7788;46;;3174;1306,9;78,3;8860;2865;2671;1028;144;2152;22,2;228,9
257;2810000;Powiat mr¹gowski;Powiat mr¹gowski;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2015;0;55,18;92375211,96;25335663;815195,77;179437724;17032860,6;50696;9276;32820;8600;48;;3193;1429;74,1;11409;3009;3444;2150;241;2565;17,5;180,4
258;2811000;Powiat nidzicki;Powiat nidzicki;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2015;0;47,44;40889481,19;13318417;413256,58;115911862,1;13396921,93;33658;6452;21503;5703;35;;1611;1104;74,2;7442;1673;2782;977;103;1907;14,8;152,6
259;2812000;Powiat nowomiejski;Powiat nowomiejski;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;2015;0;73,01;49462643,13;16388991;177138,1;170106752,1;37298953,15;44321;9422;27550;7349;64;;2340;1123;69,3;11175;4822;3158;1127;80;1988;14,6;150,5
260;2813000;Powiat olecki;Powiat olecki;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;2015;0;124,51;57434830,17;15058037;719351,84;125732506,7;9906588,67;34745;6789;21967;5989;40;;2501;1377,5;80,9;9128;2715;2966;822;121;2504;18,5;190,7
261;2814000;Powiat olsztyñski;Powiat olsztyñski;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2015;0;5,52;216388878,4;76424720;1828288,21;421253032,9;49668880,08;123479;23748;80546;19185;44;;6649;1331,2;85,8;23361;5628;8478;2853;540;5862;17,5;180,4
262;2816000;Powiat piski;Powiat piski;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;2015;0;84,85;84381641,21;23295048;563060,79;190674743,4;12757119,05;57570;11007;36791;9772;32;;4616;1147,6;83;9721;2816;2242;1344;147;3172;26,8;276,3
263;2815000;Powiat ostródzki;Powiat ostródzki;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;2015;0;34,86;163390370,9;50034914;1846964,01;366149516,4;55596178,38;106023;20230;67197;18596;60;;5882;1237,1;76,5;23487;4579;8861;3349;417;6281;16,4;169,1
264;2817000;Powiat szczycieñski;Powiat szczycieñski;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2015;0;42,34;105924285;33374781;1066809,36;244027341,7;31172557,1;70570;13429;45436;11705;37;;4074;1139,8;83,9;15678;4785;5002;1610;316;3965;17,3;178,4
265;261000;Powiat Jelenia Góra;Powiat m.Jelenia Góra;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2015;0;89,32;189381806,3;76786824;4313767,6;348960701,3;19953270,86;81010;11613;48983;20414;742;;1906;2582,3;92,4;22923;355;7365;4582;746;9875;5,7;58,8
266;3217000;Powiat wa³ecki;Powiat wa³ecki;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;2015;0;117,56;98125837,27;29384574;1426183,04;186015367,9;13664890,01;54207;9916;34435;9856;38;;2429;1671,6;83;9934;2094;2957;1547;215;3121;14,8;152,6
267;3218000;Powiat ³obeski;Powiat ³obeski;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;2015;0;63,18;63770673,2;16128645;440503,31;135979331,2;23146167,57;37691;6914;23755;7022;35;;2645;1409;82,4;6387;1523;2374;617;112;1761;23,9;246,4
268;3263000;Powiat Œwinoujœcie;Powiat m.Œwinoujœcie;Podregion 66 - szczeciñski;66;Zachodniopomorskie;32;2015;0;54,82;148571971,6;41524118;1423641,75;242529107;46178615,93;41152;5856;25772;9524;209;;967;2489,1;104,7;8355;173;1717;2945;467;3053;7;72,2
269;202000;Powiat dzier¿oniowski;Powiat dzier¿oniowski;Podregion 03 - wa³brzyski;3;Dolnoœl¹skie;2;2015;0;35,09;163702336,2;55872314;2931978,55;327679919,4;52647240,9;103349;16087;64422;22840;216;;3436;1644,8;82,1;17965;2351;7571;2397;514;5132;11,9;122,7
270;203000;Powiat g³ogowski;Powiat g³ogowski;Podregion 02 - legnicko-g³ogowski;2;Dolnoœl¹skie;2;2015;0;97,74;248105364;85159416;10233486,61;355355651;49188653,52;90205;16580;56450;17175;203;;3674;1463,6;87,1;20016;2090;6979;4181;682;6084;12,5;128,9
271;3212000;Powiat pyrzycki;Powiat pyrzycki;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;2015;0;41,03;59944735,72;15773630;1257726,98;131216431,7;9467278,51;40211;7269;25534;7408;55;;2453;1454,9;76,8;7426;2211;2029;815;151;2220;20,4;210,3
272;2215000;Powiat tczewski;Powiat wejherowski;Podregion 42 - starogardzki;42;Pomorskie;22;2015;0;52,35;350721032,4;134172110;4405781,65;737719942,5;139550437,3;209407;47051;131459;30897;163;;7145;1707,5;82,9;35036;4588;10649;7728;886;11185;11,9;122,7
273;3213000;Powiat s³awieñski;Powiat s³awieñski;Podregion 63 - koszaliñski;63;Zachodniopomorskie;32;2015;0;170,09;147950978,7;27382848;594114,33;254904470,4;61684599,31;57188;10704;36241;10243;55;;3683;1620,5;75,2;10769;3099;3089;1583;183;2815;20;206,2
274;225000;Powiat zgorzelecki;Powiat zgorzelecki;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2015;0;133,85;253295791;74614479;7075520,83;369489121,8;38590358,88;91824;14940;58352;18532;109;;2645;1528,7;87,5;21294;1957;8259;4302;575;6201;9;92,8
275;2474000;Powiat Siemianowice Œl¹skie;Powiat m.Siemianowice Œl¹skie;Podregion 48 - katowicki;48;Œl¹skie;24;2015;0;10,53;159046161,8;72734754;2478404,06;250259081,1;10140503,83;68231;10889;42503;14839;2676;;2464;1513,5;89,2;13292;238;6157;1877;736;4284;11,8;121,6
276;2476000;Powiat Œwiêtoch³owice;Powiat m.Œwiêtoch³owice;Podregion 48 - katowicki;48;Œl¹skie;24;2015;0;13,25;94179505,1;46649290;1839800,52;181240660,7;18278908,79;50970;8533;31726;10711;3829;;1487;1219,8;78,6;7632;44;2694;2310;319;2265;12,1;124,7
277;2477000;Powiat Tychy;Powiat m.Tychy;Podregion 51 - tyski;51;Œl¹skie;24;2015;0;11,18;398628997,1;176184028;10449257,46;627513588,6;79731409,33;128444;21626;81009;25809;1570;;2371;1717,5;96,6;48084;249;24860;8412;2859;11704;3,8;39,2
278;2478000;Powiat Zabrze;Powiat m.Zabrze;Podregion 47 - gliwicki;47;Œl¹skie;24;2015;0;20,43;451304850,3;177876372;6788066,09;780170548,6;195442350,2;176327;27533;112267;36527;2193;;5910;1469,5;95,3;38775;206;13264;8335;1947;15023;10,5;108,2
279;2479000;Powiat ¯ory;Powiat m.¯ory;Podregion 49 - rybnicki;49;Œl¹skie;24;2015;0;28,69;149493288,7;69689188;2689211,61;249528896,9;43845303,76;61945;11878;39120;10947;958;;1545;1402,6;87,1;12467;733;4839;2908;514;3473;8,4;86,6
280;2402000;Powiat bielski-œl¹skie;Powiat bielski;Podregion 44 - bielski;44;Œl¹skie;24;2015;0;39,26;309690163,3;135086265;6487101,64;521042414,7;74260542,7;162128;31008;101750;29370;353;;4095;1667,2;87;38918;7775;17062;6752;468;6861;7,2;74,2
281;2401000;Powiat bêdziñski;Powiat bêdziñski;Podregion 50 - sosnowiecki;50;Œl¹skie;24;2015;0;22,36;357400356,4;133784511;4418490,6;524457866,2;84238881,14;150103;23748;92296;34059;412;;6538;1727,1;83,1;31021;3550;10133;8071;937;8330;13,1;135,1
282;2403000;Powiat cieszyñski;Powiat cieszyñski;Podregion 44 - bielski;44;Œl¹skie;24;2015;0;52,22;349142214,5;130969248;5967448,41;599653135,7;99114258,63;177562;33498;109447;34617;243;;5048;1784,8;83,3;47382;10035;15141;8833;800;12573;7,4;76,3
283;2472000;Powiat Ruda Œl¹ska;Powiat m.Ruda Œl¹ska;Podregion 48 - katowicki;48;Œl¹skie;24;2015;0;16,75;372799451,6;157823367;4191767,65;583086684,5;71189447,95;139844;24487;87944;27413;1799;;3077;1108,1;86,2;34020;221;17605;5503;1081;9610;6,8;70,1
284;2818000;Powiat go³dapski;Powiat go³dapski;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;2015;0;133,26;44032858,71;10601977;220342,32;105008998,8;13165902,61;27280;5363;17380;4537;35;;1784;1249,1;73,4;6277;2183;1918;502;84;1590;19,1;196,9
285;2819000;Powiat wêgorzewski;Powiat wêgorzewski;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;2015;0;97,65;31340507,9;10720193;102361,6;74159469,97;12113066,33;23451;4002;14855;4594;34;;1818;1157,2;74,4;4359;1780;389;383;74;1733;24,6;253,6
286;2861000;Powiat Elbl¹g;Powiat m.Elbl¹g;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;2015;0;110;288958132,5;121705687;8424758,87;544952501,6;45516546,91;121642;20038;76605;24999;1524;;5454;1638,5;88,8;27497;467;9471;5118;1001;11440;12,9;133
287;2862000;Powiat Olsztyn;Powiat m.Olsztyn;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2015;1;0;600411248,2;210832607;16137544,85;1206909558;531429085,8;173444;29013;109143;35288;1964;;5138;2116,4;98,9;64677;474;13974;16947;3609;29673;5,8;59,8
